tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
461092562632048642,英語ブログを更新しました。ことばが頭に浸透してくる 『英語の音読学習』 http://hp4eigo.blog134.fc2.com/blog-entry-843.html …,90807531,前澤　敬,taasii,2014-04-29 19:40:08,0,0
462368215360749568,英語ブログを更新しました。文法知識があるから英語がわかるし、意思が通じさせられるんです。『高校英語の復習』 http://hp4eigo.blog134.fc2.com/blog-entry-844.html …,90807531,前澤　敬,taasii,2014-05-03 08:09:07,0,0
463539374668259329,古河市がんばれブログを更新しました。『コミュニケーションギャップの調理法』 http://plaza.rakuten.co.jp/ksscity/diary/201405060000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-05-06 13:42:53,0,0
464049790062305281,英語ブログを更新しました。クイズ感覚で聞き分け練習ができる本をご紹介します。 『英語発音分析』 http://hp4eigo.blog134.fc2.com/blog-entry-845.html …,90807531,前澤　敬,taasii,2014-05-07 23:31:06,0,0
465633161917894656,ＡＫＢ48のあのヒット曲で英語のお勉強？ 『恋するフォーチュンクッキー』  http://hp4eigo.blog134.fc2.com/blog-entry-846.html …,90807531,前澤　敬,taasii,2014-05-12 08:22:51,0,0
467196018723794944,英語ブログを更新しました。まずはホームページに行ってみました 『ＵＳＪにハリポタのテーマパーク』 http://hp4eigo.blog134.fc2.com/blog-entry-847.html …,90807531,前澤　敬,taasii,2014-05-16 15:53:05,0,0
467933994760163328,古河市がんばれブログを更新しました。 『古河鍛冶町みらい蔵』 http://plaza.rakuten.co.jp/ksscity/diary/201405180000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-05-18 16:45:32,0,0
469498440481648641,英語ブログを更新しました。フロリダのユニバーサル・スタジオで 『元祖「ハリポタの魔法の世界」ひろがる』 http://hp4eigo.blog134.fc2.com/blog-entry-848.html …,90807531,前澤　敬,taasii,2014-05-23 00:22:05,0,0
470811083196739584,アイランズ・オブ・アドベンチャー…冒険の島かぁ～、いいねぇ。行ってみたいなぁ♪ 『フロリダのホグワーツ（ＩＯＡ）』 http://hp4eigo.blog134.fc2.com/blog-entry-849.html …,90807531,前澤　敬,taasii,2014-05-26 15:18:04,0,0
472306485460889600,英語ブログを更新しました。実際の英語の世界へ行こう 『ＷＷＨＰの英語を読んでみよう(1)』 http://hp4eigo.blog134.fc2.com/blog-entry-850.html …,90807531,前澤　敬,taasii,2014-05-30 18:20:15,0,0
472636343030259712,「人は変えられない」って誰が言い出したんでしょうね？ もしそれが本当なら、真に理解し合うことなんて、できないと思う。 http://taasii.sakura.ne.jp/book/?p=98 ,90807531,前澤　敬,taasii,2014-05-31 16:11:00,1,0
474328008874946561,日本の英語業界は英会話ばかりやってるけど、読まなくちゃ知ることができないものもあるんですよ。『ＷＷＨＰの英語を読んでみよう(2)』 http://hp4eigo.blog134.fc2.com/blog-entry-851.html …,90807531,前澤　敬,taasii,2014-06-05 08:13:04,0,0
475775776676012032,ＵＳＪにも、もうすぐできるけど、元祖はこんな感じです。『ホグスミード村』 http://hp4eigo.blog134.fc2.com/blog-entry-852.html …,90807531,前澤　敬,taasii,2014-06-09 08:05:59,0,0
477407674816937984,英語ブログを更新しました。ユニバーサルスタジオ・フロリダにこの夏登場『ダイアゴン横丁』 http://hp4eigo.blog134.fc2.com/blog-entry-853.html …,90807531,前澤　敬,taasii,2014-06-13 20:10:34,0,0
478690258465222656,ハリポタ英語ブログを更新しました。アメリカのユニバーサルスタジオが当たる！ 『魔法商品さがし』 http://hp4eigo.blog134.fc2.com/blog-entry-854.html …,90807531,前澤　敬,taasii,2014-06-17 09:07:05,0,0
479987485275983874,ハリポタ英語ブログを更新しました。手軽に魔法使い気分♪ 『Harry Potter Wizard's Collection』 http://hp4eigo.blog134.fc2.com/blog-entry-855.html …,90807531,前澤　敬,taasii,2014-06-20 23:01:48,0,0
481221214141046784,ハリポタ英語ブログを更新しました。マグルも９と４分の３番線からの旅を体験できる！ 『ホグワーツ特急』 http://hp4eigo.blog134.fc2.com/blog-entry-856.html …,90807531,前澤　敬,taasii,2014-06-24 08:44:12,0,0
482695635510902784,ハリポタ英語ブログを更新しました。ダイアゴン横丁オープン記念ウェブキャスト 『レッドカーペット』 http://hp4eigo.blog134.fc2.com/blog-entry-857.html …,90807531,前澤　敬,taasii,2014-06-28 10:23:02,0,0
484512232785444865,ハリポタ英語ブログを更新しました。魔法の世界を探検しましょう♪ 『インタラクティブ』 http://hp4eigo.blog134.fc2.com/blog-entry-858.html …,90807531,前澤　敬,taasii,2014-07-03 10:41:32,0,0
486390293093052417,魔法界もワールドカップで大盛り上がりのようです。『クィディッチ・ワールドカップ』 http://hp4eigo.blog134.fc2.com/blog-entry-859.html …,90807531,前澤　敬,taasii,2014-07-08 15:04:17,0,0
488824552814673921,ハリポタ英語ブログを更新しました。ワールドカップ日本３位！ハリポタ作者の日本観にも注目！ 『日本３位！＝ＱＷＣ』 http://hp4eigo.blog134.fc2.com/blog-entry-860.html …,90807531,前澤　敬,taasii,2014-07-15 08:17:09,0,0
489314463477010432,一般的に、学ぶ＝辛いという連想をしている人がとても多いようです。学んでできるようになったことを喜び、後のためにノートに付けておくといいようです。,90807531,前澤　敬,taasii,2014-07-16 16:43:53,0,0
489316034046746624,難しいと思わないで、やり方を教えてもらったら、ノートとかに書いて覚えてしまうといいですね。,90807531,前澤　敬,taasii,2014-07-16 16:50:08,0,0
489667200244912128,成功して幸せになるのではない。幸せであるだけで成功しているのでもない。みんなを幸せにするのが成功であるのではないか！？,90807531,前澤　敬,taasii,2014-07-17 16:05:32,0,0
489755325486993408,"今晩、はじめてKIZUNAに参加しました。

どうやってグループが決まったのか存じませんが、
私は、メンバーに恵まれたようです。

みなさん「ハートがすばらしい」の一言。
感動です。... http://fb.me/2pIRHH4hF ",90807531,前澤　敬,taasii,2014-07-17 21:55:43,0,0
490953819216297984,ハリポタ英語ブログを更新しました。ハリー・ポッターは終わらない。魔法の世界の秘密 『世界ふしぎ発見！』 http://hp4eigo.blog134.fc2.com/blog-entry-861.html …,90807531,前澤　敬,taasii,2014-07-21 05:18:06,0,0
492332055863128064,大好きなハリポタで英語力を確実にアップさせようという取り組みをしています。『ご意見ください』 http://hp4eigo.blog134.fc2.com/blog-entry-862.html …,90807531,前澤　敬,taasii,2014-07-25 00:34:43,0,0
494393812488564736,楽天ブログを更新しました。 http://fb.me/40p8u8ggq ,90807531,前澤　敬,taasii,2014-07-30 17:07:24,0,0
494420401229799424,古河市がんばれブログを更新しました。『土曜日は古河花火大会！』 http://plaza.rakuten.co.jp/ksscity/diary/201407300000/?scid=we_blg_tw01 … #r_blog,90807531,前澤　敬,taasii,2014-07-30 18:53:04,0,0
494442247757107200,"面白そうな本を見つけたので、購入しました。
『夢がかなうとき、「なに」が起こっているのか？』／石田久二
（サンマーク出版）
夢がかなう仕組み・・・興味深いテーマです。
読み終えたら、改めてご報告します。... http://fb.me/2BjW6c0e6 ",90807531,前澤　敬,taasii,2014-07-30 20:19:52,0,0
494971482401816579,英語ブログを更新しました。その理由は三つあります。『ハリポタは最高の教材！』 http://hp4eigo.blog134.fc2.com/blog-entry-863.html …,90807531,前澤　敬,taasii,2014-08-01 07:22:52,0,0
496287968660033536,"きょう、使用しているノートパソコンの
バッテリーがおかしくなりました。

コンセントにつないでいるのに、
なぜか充電量がが減っていき、
ついに４％しかなくってしまったのです。

こうなるとスリープ機能も使えなくなり、... http://fb.me/6E8PLMveX ",90807531,前澤　敬,taasii,2014-08-04 22:34:06,0,0
496527072748404736,楽天ブログを更新しました。 http://fb.me/2mg3MLv9I ,90807531,前澤　敬,taasii,2014-08-05 14:24:13,0,0
499014557780566016,ハリポタ英語ブログを更新しました。進め方、どんな人に取り組んでもらいたいか、どのように進めるかなどについて書きました。『ハリポタを原書で読む企画の概要』 http://hp4eigo.blog134.fc2.com/blog-entry-864.html …,90807531,前澤　敬,taasii,2014-08-12 11:08:36,0,0
500943134650417152,"昨日は、セミナーで東京に行ってきました。

「お悩み相談会」ということで、
いつもビデオで教えていただいている先生方に
直々にご指導いただくことができました。

グループコンサルという形ではありましたが、... http://fb.me/6ByjNUPXJ ",90807531,前澤　敬,taasii,2014-08-17 18:52:05,0,0
504214853922611200,楽天ブログを更新しました。 http://fb.me/231y6cCAb ,90807531,前澤　敬,taasii,2014-08-26 19:32:43,0,0
505693441171664896,"今日は、コーチング勉強会「未来楽考」の例会がありました。

テーマは、信頼関係を築く法と、夢を語るの２点でしたが、
今回は「信頼関係」について。

私の表現力が足りず、どうも正確にお伝えできなかった... http://fb.me/6TICJKvO7 ",90807531,前澤　敬,taasii,2014-08-30 21:28:06,0,0
506997759736807424,"英語に興味がある方へ！ おさそいです。
今度、ＮＨＫの英語講座講師、松本道弘さんの
講演会があるのですが、一緒に聞きに行きませんか？

http://kokucheese.com/event/index/201916/ …... http://fb.me/3EzXnD8yh ",90807531,前澤　敬,taasii,2014-09-03 11:51:00,0,0
508568082827464704,"電子書籍と紙の本はどちらがいいのか？
一長一短あるとは思いますが、

「紙の本の方が内容をよく記憶できる」
という調査結果を読みました。

全く同じ内容なのに、著しく差があるというのは... http://fb.me/6H14CSkDn ",90807531,前澤　敬,taasii,2014-09-07 19:50:54,0,0
508948464953479168,"金曜日にセミナーに行ってきたのですが、とても素晴らしいワークを
教えていただいたのでシェアしたいと思います。

とても簡単で、一人でもできるワークですが、その効果は絶大です。... http://fb.me/6Sx1oQOpN ",90807531,前澤　敬,taasii,2014-09-08 21:02:24,0,0
511131258471317504,"昨日は、英語の大家、松本道弘さんの講演を聞きに、
横浜まで行ってきました。

私は、松本先生の「私はこうして英語を学んだ」を読んだことがあり、
自分の蔵書録には最高のＡランクと記されていましたが、... http://fb.me/71rP8oqwM ",90807531,前澤　敬,taasii,2014-09-14 21:36:03,0,0
511886927415754752,"今日は、仕事のため、東京に行ってきました。

レンズメーカーのセミナー２件（ニコン・エシロール、東海光学）、
補聴器の説明会を１件受けてきました。

これからの自分のビジネスがより明確になりました。... http://fb.me/3cpICJXbc ",90807531,前澤　敬,taasii,2014-09-16 23:38:48,0,0
516351877462892544,"きのうは、地元古河でコーチング・コミュニケーション研究会
「未来楽考」の９月例会がありました。

今回は、以下の２本について学びました。
・「相手のためになる質問の作り方」
・「ストレスコントロール方法を学ぶ」... http://fb.me/2IFJHCBDq ",90807531,前澤　敬,taasii,2014-09-29 07:20:55,1,0
516858474664558592,楽天ブログを更新しました。 http://fb.me/3tyElGKmr ,90807531,前澤　敬,taasii,2014-09-30 16:53:57,1,0
519011376594190336,"昨日は、行動力を上げる方法について学んできました。

もし、行動する習慣を身に付けば、
学んだことがダイレクトに活かせるからです。
そして、人生が着実に好転しだすでしょう。... http://fb.me/6RsjxmzqG ",90807531,前澤　敬,taasii,2014-10-06 15:28:49,1,0
