tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
516039547075842048,@sono3mama おいおい…(笑)　ヾ(・∀・；)ｵｲｵｲ,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 10:39:50,0,0
516041785257107456,@sono3mama こらこら(^_^;)　でも、ビンゴゲーム結構当たってるんでしょう？　私はなかなか当たらないよーσ(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-28 10:48:43,0,0
516467961553383424,@sono3mama こんにちは。というか…骨折？！　大丈夫なの( ・ ・ ; )？！,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:02:12,0,0
516469260911013890,@sono3mama 骨折したことはないです(￣▽￣；)　捻挫もしたことないです…　痛いんだろうなぁ…(；・∀・),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:07:21,0,0
516471079934513153,@sono3mama 痛いの苦手…骨折怖い(；・∀・)　そうですね、怪我しないように気を付けないと…　怪我したらエレクトーン弾けないしね(;￣ー￣A,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:14:35,0,0
516475981976985600,@sono3mama えーとね、エレママライブを２年連続見に来てくれた友達が見に来る予定です(^_^)　ライブでCDを当て、一昨年の発表会のビンゴでホットプレートを当てた要約筆記の知人は、残念ながら来られないとのこと(^_^;)　いちごさんは発表会の予定は？,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:34:04,0,0
516479063829909504,@sono3mama だって娘さんは来るんでしょう～(笑)？　今年は１部は見に来るの(^_^)？,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:46:19,0,0
516480764242690049,@sono3mama １部、エレクトーンの人多いみたいだから、楽しいんじゃないかなヾ(＠⌒ー⌒＠)ノ　当日会えたらいいね！　そうかー、ケーキが苦手なのか(笑)　でも、私も極端に甘いケーキは苦手で、チョコとか果物のケーキが好きだよ☆彡,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 15:53:04,0,0
516502785894797312,@sono3mama そんなこと言うと本当に食べちゃうぞ（笑）！,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 17:20:34,0,0
516505979886649344,@sono3mama 眠くなったら…寝るが(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 17:33:16,0,0
516509209806909440,@sono3mama 何もだ～　怖いから寝るんだ～(笑)　ところで今日月エレ入手したよ♪　自分が写っている写真が載ってるって、ちょっと照れるね(/ω＼*),85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 17:46:06,0,0
516510404315324416,@sono3mama 大切に取っておかないとね～☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 17:50:51,0,0
516512028211421184,@sono3mama 額(笑)　いちごさん家は額買ったの(笑)？,85999454,Dorothy （ドロシー）,Doropink6827,2014-09-29 17:57:18,0,0
517244973238857729,@sono3mama そうそう！　それをお守りに元気に弾いてね☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 18:29:46,0,0
517246481787412480,@sono3mama 楽譜はどうデザインしても自由だからＯＫだよ☆(o^-')b　と、私が認める！　何の権限もないけど(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 18:35:45,0,0
517247312674828289,@sono3mama 良い良い(笑)！　とっても素敵！　大丈夫！　私が認める(爆),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 18:39:03,0,0
517249741961166849,@sono3mama 今回は楽譜持参で弾きます(笑)　楽譜が飛ばないように重しを付けて仕掛けしてあります(爆),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 18:48:43,0,0
517252151735619584,@sono3mama ただの厚紙です(爆),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 18:58:17,0,0
517253664046477312,@sono3mama 使用許可か(^_^;)　それが必要なわけだね(笑)　こちらには毎年、楽譜に細かいハロウィンデコを施してくる方がいて、必ず司会の先生に紹介されます。あのデコを見ると、どんなデコも負けるなーって思います(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 19:04:18,0,0
517255318821019648,@sono3mama そうそう！　お菓子つけてた人！　毎年すごいデコレーションしてくるんだよ～　アルヴェにあるお医者さんの奥さんだよ。,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 19:10:52,0,0
517256668682272768,@sono3mama デコはね～　先生に厚紙のところに「ハロウィン」って書いたらいいじゃん(笑)って言われた(^_^;)　ま、それは冗談として、ただ厚紙もつまらないので、サン宝石のおまけのシール貼ってみた（たぶん誰にも見えない・笑）。後は演奏…頑張らないとね(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 19:16:14,0,0
517260334462025728,@sono3mama そうだよ～　大人の発表会は楽しくやらないと！　せっかくの１年に１回の機会だもん♪　でも、今年は弾いたことのないジャンルに挑戦するので、ちょっとドキドキなのよ、私・・・(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 19:30:48,0,0
517262430569635842,@sono3mama いちごさんは言いだしっぺ、先駆者ですよ☆(o^-')b　私こそ、その行動力見習わないとσ(^_^;)　こちらこそありがとうですm(__)m　今後ともよろしくね～！,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-01 19:39:08,0,0
518774260920090625,@sugerletter お晩です(^_^)　ご無沙汰しておりますが、いかがお過ごしですか？　こちらは今日エレクトーンの発表会を終えて、１年のエレクトーン関係の行事は終わったかな～という感じです(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-05 23:46:36,0,0
518928759072645121,@sugerletter おはようございます。今、モーニングバード観ているんですが、そちら台風大変じゃないですか( ・ ・ ; )？　こちらも雨が降っていますが、日本海側なのでそれほど強くはないです…　体調が良い時に、近況などお知らせくださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-06 10:00:32,0,0
519150067819626496,【応募したよ！】ハーゲンダッツギフト券5枚セット が当たるキャンペーン！ https://present.crocos.jp/96447?r=5ca9c69568029ee32ca7b70f2af6fe2d27a5ad49&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-07 00:39:56,0,0
519516558905729026,"ブログを更新しました。 『コンビニおでん、なにが好き？』
⇒ http://ameblo.jp/dorothy6827/entry-11935998006.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-10-08 00:56:14,0,0
521186138271125505,【応募したよ！】JCBギフトカード　5000円分 が当たるキャンペーン！ https://present.crocos.jp/96543?r=01f6f56cca9ea4dab9fec586b8677e0cff3b7672&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-12 15:30:33,0,0
521626826431406080,"ブログを更新しました。 『暖房つけた？』
⇒ http://ameblo.jp/dorothy6827/entry-11938610514.html …",85999454,Dorothy （ドロシー）,Doropink6827,2014-10-13 20:41:41,0,0
521893443216220160,【応募したよ！】雪肌精 サンプロテクト エッセンス ジェル が当たるキャンペーン！ https://present.crocos.jp/96678?r=5e379a7b097618605e0d90b18b8447bc3131a4d2&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 14:21:07,0,0
521893657046040576,【応募したよ！】ドルマンカーディガン が当たるキャンペーン！ https://present.crocos.jp/96736?r=ee12c3c6d0a0e235b85b9194507b4f6641cbf427&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 14:21:58,0,0
521897373325205504,"@sono3mama こんにちは(^_^)　ドンパン節が載っているのは「エレクトーン5~3級 HELLO!STAGEA(5) 加曽利康之BEST」ですね(^_^ゞ　ヤマハミュージックメディアでは絶版でしたが、Amazonでは6,320円(!)で売ってました…貴重な楽譜なのね…",85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 14:36:44,0,0
521899763961061377,@sono3mama 加曽利さんのドンパン節、ファンが多いものね～　弾きたい気持ち分かるわ(^_^),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 14:46:14,0,0
521902771629350912,@sono3mama そう、それは先生も言ってた(笑)　私はまだ加曽利さんの曲に取り掛かる勇気はないです…σ(^_^;),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 14:58:11,0,0
521908482769821696,@sono3mama そうねぇ…いつかTRYする勇気ができたら、先生に言ってみようかな♪　「えっ！！」って言われそうだけど(爆),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 15:20:53,0,0
521958519285641216,@sono3mama はーい('-^*)/　加曽利さんの曲を弾くのを目標に頑張ります(笑)！！,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-14 18:39:43,0,0
523124753632989184,さて、あさっては日帰り小旅行に行ってきます。片道、列車で４５分のところです～,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-17 23:53:55,0,0
523135062217199617,@sugerletter お晩です～　短大時代の友達のところに遊びに行ってきます！　旧本荘市まで(^_^ゞ　コメントありがとう☆(o^-')b,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-18 00:34:52,0,0
523138880870961152,@kyaranoa ありがとう～　土産話待ってて(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-18 00:50:03,0,1
523436481637937152,@sono3mama こんばんは(^_^)　秋の夕暮れは空が綺麗だねぇ(^_^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-18 20:32:36,0,0
524008325722034178,昨日の小旅行。帰りの列車のホームから撮影した三テクの列車と、土産のかりんとう２種類です(^_^） pic.twitter.com/aLSwlu9wmk,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 10:24:55,0,0
524014924071063552,@sono3mama うん♪　友達に連れて行ってもらって美味しいランチ食べてきた(^_^♪　楽しかったです！　写真のかりん糖は、ちょっと映りが良くないけど、有名な「あつみのかりん糖」と、最近人気の「稲庭かりんとう」です♪　今日はレッスンかな？　頑張ってねv(≧∇≦)v,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 10:51:08,0,0
524018321658617856,@sono3mama 実は、あつみのかりん糖、この前市民市場にあったの(笑)　でも税込５００円で妙に高かったので買うのやめた(^_^;)　にかほはさすが地元、４１０円＋消費税で安く売っていたから買っちゃった(笑)　レッスン久々かぁ～　私も今週の水曜日、３週間ぶりだわ(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 11:04:38,0,0
524021132408541184,@sono3mama そうそう！　秋田で買うよりは、にかほの方に行くことがあったらあっちで買ったほうが安いよ！　にかほ陣屋で売ってる(^_^)　私は、基本マイペースレッスンだから(笑)　１レッスンで２曲かな(^_^)　でも、先生と雑談が盛り上がると１曲で終わることもある(笑),85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 11:15:48,0,0
524024782912634883,@sono3mama その時にもよるけど、５～３級を１曲、もう１曲は７～６級という感じかな。で、７～６級の曲ではアーティキュレーションや奏法を細かく叩き込まれる感じ(笑)　次の曲ねぇ…やっぱりフュージョン系、ディスコ系をやってみようかと。あと、ステージアの達人にも気になる曲が…,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 11:30:18,0,0
524119616897835010,【応募したよ！】ロングカットソー が当たるキャンペーン！ https://present.crocos.jp/96841?r=60d7dd7e27b42f545dd9392a01262001b96e4805&ref=tw … @crocos_presentさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 17:47:09,0,0
524121724988555264,500円割引クーポン　ナチュラルセンス　ウェブ本店で使えます | ナチュラルセンス　ウェブ本店 - Crocosスピードくじ https://lot.crocos.jp/96842?r=47cc26f3e92d6d57fd7e64cb3bbe7b9be8690920&ref=tw … @crocos_lotさんから,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-20 17:55:31,0,0
525092794444967939,昨日のレッスンでこれ弾く！と決定♪　頑張ります(^_^)v pic.twitter.com/fiqG3FpObd,85999454,Dorothy （ドロシー）,Doropink6827,2014-10-23 10:14:12,0,0
