tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
456762607555207168,"@maya01310101 
ありがとうございます。元気ですよ(^_^)
いつもスリル満点の散髪です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 20:54:26,0,0
456767177568174082,"@reiko29613 
あいよ！ pic.twitter.com/niCXIrfduq",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 21:12:36,0,1
456774777345024001,"@reiko29613 @channel_rei 
おい！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 21:42:48,0,0
456790795815645184,"@bhcdove @reiko29613 @channel_rei 
ギターは、マートン",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-17 22:46:27,0,0
456981603252588545,肩こり、首こりの原因は、指輪やブレスレットかも知れません。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 11:24:39,0,0
457004613133008896,"@AYA20051001 
かぁ〜美味そう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 12:56:05,0,0
457005422134558721,"@AYA20051001 
馬場さんのライブに向けて、体力付けて下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 12:59:18,0,0
457028590169649152,"@YaondePeace88 
すごいボリューム！これ、イッキですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 14:31:21,0,0
457055118886576129,"@6925Live 
確かに癒されます。 pic.twitter.com/G3DAWrQ1cO",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 16:16:46,0,0
457133706495266816,"@6925Live 
室内犬です。 pic.twitter.com/29tRfuH7JQ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 21:29:03,0,0
457136601609412610,"@6925Live @leafinkobe 
スナック菓子の袋に頭を突っ込んでます。^^;",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 21:40:33,0,0
457142583710318593,"@6925Live @leafinkobe 
空袋ですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 22:04:19,0,0
457143830462996480,"@hiromibabalike @6925Live 
多分シリアルの袋だと思います。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-18 22:09:17,0,0
457176157725532161,"@leafinkobe 
別腹だから大丈夫！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 00:17:44,0,0
457305529757356032,"@leafinkobe 
おはようございます。
5月からヨガ教室始めますので、美容と健康のためにぜひご参加を(^_^)
ギター教室もね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 08:51:49,0,0
457329220205568000,"@leafinkobe 
はい！私がレオタード着てやります。
乞うご期待あれ。
すでにHEADSさんが1名参加表明されてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 10:25:57,0,0
457412024763314176,と言う事で、今から三宮へ向かいます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 15:54:59,0,0
457412419749302272,"@yukizaru1017 
わてらは、ワライナキ(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 15:56:33,0,0
457413724223967233,"@reiko29613 
雁之助やね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 16:01:44,0,0
457414850918875136,"@reiko29613 
もうすぐ、加古川だす。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 16:06:13,0,0
457425204008845312,"@reiko29613 
珈琲飲んでます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 16:47:21,0,0
457434850115342336,並んでます。 pic.twitter.com/shZGyihhYE,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 17:25:41,0,0
457441250233184256,"@hiromibabalike 
ありがとうございます。
今日はですね、あの〜馬場さんではなくて、ワライナキなんです。楽しんで来ます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 17:51:07,0,0
457488144401563648,"@sinamonmiri 
ありがとうございます！
いいライブでした！ギター練習しなければ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 20:57:28,0,0
457489213584187393,"@yukizaru1017 
いいですね(^_^)今日は、どこで？
ギター教室にも来て下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 21:01:42,0,0
457523577730789377,明日のギター教室は、自主練習となりますが、良かったら来て下さいね。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-19 23:18:15,0,0
457734956039405568,チューニングチュウ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 13:18:12,0,0
457746085121761280,ミセスユー,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 14:02:25,0,0
457750749816958976,"待ち合わせ
小さな頃のように",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 14:20:58,0,0
457751379764060161,"今日も君が好き
右と左の補助輪",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 14:23:28,0,0
457768619686916096,風に立つライオン,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 15:31:58,0,0
457855065009577984,"@mshimo2 
今日は、ありがとうございました。いい練習が出来ました。早くしもちゃんに追いつけるように頑張ります。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-20 21:15:28,0,0
458848776011018240,ブログを更新しました。 『Children　see　　Children　do』 http://amba.to/1kZWlx0 ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-23 15:04:07,0,0
459241950495784960,"@bhcdove 
おお！うちのお客さんも神戸で初馬場です。70歳で馬場デビュー！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-24 17:06:27,0,0
459242403413495809,"@reiko29613 
すご！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-24 17:08:15,0,0
459248816143605760,"@reiko29613 
マジ⁈",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-24 17:33:44,0,0
459250101311918081,"@leafinkobe @bhcdove 
はい。昼の部に行かれます。先日、店でYouTube観て予習もバッチリです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-24 17:38:51,0,0
459255021104676864,"@leafinkobe @bhcdove 
青空聴いて、詩がいいね声も優しいなぁと(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-24 17:58:24,0,0
459667000348798976,神戸マラソンエントリー完了！ pic.twitter.com/V2Hm33fD1y,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-25 21:15:27,0,0
459939575456989184,松方ホール到着！ pic.twitter.com/sdlJmDN3wB,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-26 15:18:34,0,0
460092469590237185,"@leafinkobe 
お疲れ様でした。いいライブでしたね。お休みなさい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-27 01:26:07,0,0
460770325890736128,"@leafinkobe 
今日もハンカチが離せない感じでしたか?気を付けて帰って下さいね。私達は、明日です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-28 22:19:41,0,0
460999635603955713,アルティです。 pic.twitter.com/K7RDj2Gifk,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 13:30:52,0,0
461001210711904256,いただきます！ pic.twitter.com/1PYfjlJmAr,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 13:37:08,0,0
461013209479016449,"@AYA20051001 
ありがとうございます。雨の京都を散策して今、アルティに入りました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 14:24:49,0,0
461036471080591360,"@bhcdove 
ナニ？！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 15:57:15,0,0
461097144762376193,"@bhcdove 
こ、これかぁ！ホント凄い事が！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 19:58:20,0,0
461133237499092993,途中前が見えないくらいの豪雨の中、無事帰宅。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-29 22:21:45,0,0
461412210749612032,"@BHC03469pu 
こちらこそありがとうございました。どうぞよろしくです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-04-30 16:50:18,0,0
462236543059386368,そうそうあれあれ ( @bhcdove 馬場俊英さんを歌う。(^^) http://moi.st/38e2464  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-02 23:25:54,0,0
462246370124918784,"@MegrinmmKktn @bhcdove 
走ってますよ！弾いてますよ！踊ってますよ？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 00:04:57,0,0
462377434159923200,今日は、ヨガ教室。 pic.twitter.com/OzYCjeG3P2,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 08:45:45,0,0
462417336570368000,"@leafinkobe 
どうぞ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 11:24:18,0,0
462421027289436160,"@leafinkobe 
いただきます。 pic.twitter.com/xH5Og6sOsA",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 11:38:58,0,0
462425018962411520,"@leafinkobe 
近所のお好み焼き屋さんです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 11:54:50,0,0
462472458235158528,"@AYA20051001 
楽しんで下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-03 15:03:21,0,0
462854436482609154,ブログを更新しました。 『ヨガ教室』 http://amba.to/1mqJkLO ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-04 16:21:11,0,0
462869516876124161,"@kamui320 
次回は、6月4日AM9:00からです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-04 17:21:07,0,0
463324924753362944,"次回ヨガ教室は、6月4日AM9:00です。
参加希望される方、問い合わせは、イーハトーブ整体院までお願いします。
ヨガで健康美人になりましょう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-05 23:30:44,0,0
463325510798290945,"@leafinkobe 
11時半過ぎ…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-05 23:33:04,0,0
463326361134710784,"@leafinkobe 
ワカメかと思いました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-05 23:36:27,0,0
463331019030933506,"@nyaachan1213 
了解しました！ありがとうございます！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-05 23:54:57,0,0
463617014636896256,ブログを更新しました。 『朝起きると立てなくなっていた』 http://amba.to/1mxUsGB ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 18:51:24,0,0
463624080734699521,"@bhcdove 
コレ、コレ。腰が痛くて立ち上がれなかったって事ですよ。

特に写真は、関係ありません。 pic.twitter.com/W4fJk74MkR",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 19:19:29,0,0
463670782556504065,"@leafinkobe 
今夜は、イチゴいただきました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 22:25:03,0,0
463679865166630913,"@leafinkobe 
採れ採れピチピチ！めっちゃ甘かったすわ！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:01:09,0,0
463680851230724097,"@leafinkobe 
ぴろの実家で採れたイチゴです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:05:04,0,0
463681663172485120,"@6925Live @leafinkobe 
楽しんでいただけましたか？(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:08:17,0,0
463684266816069632,"@6925Live @leafinkobe 
ヨシヨシ。今日も人を笑顔にする事が出来ました。(^_^)",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:18:38,0,0
463690258526113795,"@6925Live @leafinkobe 
あっ、今弾いてました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:42:27,0,0
463693823487389696,"@6925Live @leafinkobe 
忘れた",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-06 23:56:37,0,0
463695092788637697,"@6925Live @leafinkobe 
すまんでキャス。
おいちゃん、眠くなりま……ガク",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2014-05-07 00:01:39,0,0
