tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
464296503293382656,お前らは（一部は）希望叶ったんだからおとなしくしてろよ！！赤も黄色も動き出したとなると、また変な仮面かぶった新派出てきそう・・・　反タイ政府派、９日にバンコクで大規模デモ計画 | http://www.newsclip.be/article/2014/05/08/21716.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-05-08 15:51:27,0,0
464299043938508800,南は南でまた物騒な事に。。。まぁ、何が起きようと渡航しますけど。　タイ南部の最大都市ハジャイ　セブンイレブン、警察前などで爆弾爆発 | newsclip (ニュース、社会のニュース) http://www.newsclip.be/article/2014/05/07/21699.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-05-08 16:01:33,0,0
464332310972600320,@eba2016 私も関西で幼い頃経験してるけど、何分鈍感なもんで(笑)無論、二度と経験したくないですけど、あんな被害,106010038,三上絵美,mikamiemi,2014-05-08 18:13:44,0,0
464332454895968256,@film_of_digital どれのことだろう^^;;スレスレギリギリラインで活動しておりますw,106010038,三上絵美,mikamiemi,2014-05-08 18:14:18,0,0
464332723167821824,@sunmunten もう25超えてからでも何十回目か知れない。。。タバコは買った事ないから知りませーん,106010038,三上絵美,mikamiemi,2014-05-08 18:15:22,0,0
464336147297349632,http://fb.me/6MOZz4mHA ,106010038,三上絵美,mikamiemi,2014-05-08 18:28:59,0,0
464501672455073792,何度見てもｶﾜ(・∀・)ｲｲ!!　「ねるねるねるね」と鳴くネコ http://yahoo.jp/nzfn70  #videotopics,106010038,三上絵美,mikamiemi,2014-05-09 05:26:43,0,0
464638997369991168,嫁に会いたいが為に、スパンブリーからチェンマイまで懸命に自転車で向かってただけで休憩中に不審者扱いして通報されるとは災難な。。。ってゆーか何日かかるんだよ,106010038,三上絵美,mikamiemi,2014-05-09 14:32:24,0,0
464642783630737408,ステープのおっさん何やってくれてんだ。。。各所また恐ろしい渋滞かと思います、在住の皆様ご愁傷様です。。。　　バンコクの反政府デモ隊、セントラルワールド前にステージ設営 | http://www.newsclip.be/article/2014/05/09/21736.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-05-09 14:47:26,0,0
464843731716173824,既に来年2月のホテル検索中なう、もうタイ分が足りないわー。。。タイフェス大阪では何か友人と宴会がてら料理を10品近く作る事になりました、会場で三上を見かけたら余りを持ってるからたかりに来ていいよww駄賃は糖質０のストロングチューハイ500mlか安ワインでね～,106010038,三上絵美,mikamiemi,2014-05-10 04:05:56,0,1
465036399326924802,　あいかわらずタイKFC挑戦するなー、今度はハワイバーガーか。行きたい店やら屋台が多すぎて未だKFCライスメニューに挑戦できてませんorzそういや、タイMacのガパオメニューが好評らしい。えぇ、日本のふざけんなという商品と違って... http://fb.me/315NuKTA0 ,106010038,三上絵美,mikamiemi,2014-05-10 16:51:32,0,0
465055834532495360,誰にでも腹を差し出すうちの犬ww http://fb.me/2UuyZtR4r ,106010038,三上絵美,mikamiemi,2014-05-10 18:08:45,0,1
465337039982821376,どうやら喜んでくれたようだ。私はあんな面倒なもんよりカニカマのが良い、、、ソフトシェルなら好きだけど http://fb.me/3sXSqpaNB ,106010038,三上絵美,mikamiemi,2014-05-11 12:46:10,0,0
465349664678506496,"かわゆい画像を拾ったぉ。
「そんなバカにゃっ…！」 http://fb.me/6zn4XHgdU ",106010038,三上絵美,mikamiemi,2014-05-11 13:36:20,0,0
466633182654521344,久々にピサンバナナwithスピ。さ、風邪薬飲んで寝よ、、、 http://fb.me/19EJHtTNG ,106010038,三上絵美,mikamiemi,2014-05-15 02:36:35,0,0
466834779996839936,何故カメラ向けたらひっくり返るんだよ、お前は http://fb.me/2KS7PY085 ,106010038,三上絵美,mikamiemi,2014-05-15 15:57:39,0,0
466980038663864320,ガリガリ君がタイで発売開始｜タイランドハイパーリンクス http://fb.me/2EvfeWosD ,106010038,三上絵美,mikamiemi,2014-05-16 01:34:51,3,0
467059863344799744,今回ばかりは絶対に買わない！！見た目からして信用ならん！！　ろーそん亭　鶏そぼろと青パパイヤのタイ風ごはん ローソン/ろーそん亭 http://www.lawson.co.jp/recommend/rice/lawsontei/000528/ … @akiko_lawsonさんから,106010038,三上絵美,mikamiemi,2014-05-16 06:52:03,0,0
467210557343272960,agodaが毎週金曜になると半額セールのメールを送ってくるのが困る、、、次の冬までは行かないでいようと思ってるのに～,106010038,三上絵美,mikamiemi,2014-05-16 16:50:51,0,0
467261730393825282,本日は三上はONLYONEにいております、まー、、、とりあえず飲みましょうかww明日から、代々木タイフェスの皆様お楽しみください！ http://fb.me/3YD2xw3pW ,106010038,三上絵美,mikamiemi,2014-05-16 20:14:12,0,2
467398298047766528,ここ毎日、大好きな人達が死んでしまう悪夢ばかり見て泣きながら汗びっしょりで金縛りにまであって目が覚める、、、何のストレスだよ、これ、、、今日はスマスマ再生したし良い夢見れるかなー,106010038,三上絵美,mikamiemi,2014-05-17 05:16:52,0,0
467522826564415488,【タイの街角から】ステープ元副首相の身柄を拘束した場合、100万Bの懸賞金を用意など、今日の英字新聞より http://fb.me/3deghuFc0 ,106010038,三上絵美,mikamiemi,2014-05-17 13:31:42,0,0
467550829981880320,頭隠して尻隠さずww pic.twitter.com/yhnWskrHws,106010038,三上絵美,mikamiemi,2014-05-17 15:22:59,0,0
467994699517534209,撮影終わって、ジンリッキー󾠓 http://fb.me/36y6weLPz ,106010038,三上絵美,mikamiemi,2014-05-18 20:46:45,0,1
468247126560878592,JJで買ってきたwwFBIどころか番犬になんかなりゃしないが、、、 http://fb.me/3kZuvzDIs ,106010038,三上絵美,mikamiemi,2014-05-19 13:29:49,0,0
468265198860521473,棺桶にはお花の代わりにパクチーを詰めて下さいと公言してる三上です、しかしここ数日パクチー嫌いにしか会わない。なんであんな幸せな香りが苦手だし。今日もわさわさ pic.twitter.com/3gCUnrvA7w,106010038,三上絵美,mikamiemi,2014-05-19 14:41:38,0,1
468270868066344960,ここ、いつも違うの置いてるわね。同じく車には詳しくないがマニアは必見か？？しかし、入口のど真ん前に置かれている為、最初は入れないのかと思ったわ^^;; エイトトンローに伝説の車？ http://www.bangkoknavi.com/special/5051568 ,106010038,三上絵美,mikamiemi,2014-05-19 15:04:09,0,0
468271966797840384,混迷続く、、、ステープのおっさんもタクシンのおっさん（まだシンガポールいたのか）も何やってんだか。。。反タイ政府デモ指導者、２７日で終結宣言　２２日から国営企業ストか |  http://www.newsclip.be/article/2014/05/19/21823.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-05-19 15:08:31,0,0
468565041919168513,タイ全土で戒厳令発令 2014年5月20日午前3時より｜タイランドハイパーリンクス http://fb.me/3fZI6eLsn ,106010038,三上絵美,mikamiemi,2014-05-20 10:33:06,1,0
469006314484793345,在住の皆様、どうぞお楽しみください(笑)日本でもコンテストやってたな、そういえば。 http://fb.me/6SnfiYzMo ,106010038,三上絵美,mikamiemi,2014-05-21 15:46:33,0,0
469358942154264577,展示会来たよー、良い商品あるかなー http://fb.me/2keiwRTgg ,106010038,三上絵美,mikamiemi,2014-05-22 15:07:46,0,0
469389410509656064,泡盛飲み過ぎたwな、訳で。意味もなく散歩して恋人たちの聖地を鼻で笑ってみる、恋愛にサプライズもロマンチックもいらん。必要なのは安定だ。大体コンテナだらけの海を豚肉で眺めて何が楽しい http://fb.me/6zI8czPKd ,106010038,三上絵美,mikamiemi,2014-05-22 17:08:50,0,0
469428143422332928,アルパカワインなど見つけていただいてみる、このクセは好き󾠓お店綺麗になってて、地下なのを感じさせない良い雰囲気です。 http://fb.me/1ksGCYsf4 ,106010038,三上絵美,mikamiemi,2014-05-22 19:42:45,0,0
469436676901572608,きたよ、これ、、、収まりはしなくてもしばらく少しは落ち着くと思ってたのに、急展開。タイフェス大阪直前にロクなことねぇー(^^;; http://fb.me/6EokLKF1y ,106010038,三上絵美,mikamiemi,2014-05-22 20:16:40,0,1
469756813076742144,スカイトレイン、地下鉄、エアポートリンクの運行時間が夜間外出禁止令で短縮｜タイランドハイパーリンクス http://fb.me/31XVaZaLM ,106010038,三上絵美,mikamiemi,2014-05-23 17:28:46,1,0
470016221488771072,朝から台所がタイフェス状態（笑）まだ作るよ〜、昼から会場行こうっと。 http://fb.me/3Ecfgy1Wa ,106010038,三上絵美,mikamiemi,2014-05-24 10:39:34,0,0
470062594703626241,お弁当にしてみました（笑） pic.twitter.com/TO3eOeSRTG,106010038,三上絵美,mikamiemi,2014-05-24 13:43:50,0,1
470082305458192384,到着〜、すげー人(ｰｰ;)並んでらんないよ、、、今日はパッツン娘ww http://fb.me/2m6GDXI6J ,106010038,三上絵美,mikamiemi,2014-05-24 15:02:09,0,1
470108755384754176,会場があまりに並んでるので友人宅で三上お手製料理で宴開始󾠓 http://fb.me/6xRyqFPJ7 ,106010038,三上絵美,mikamiemi,2014-05-24 16:47:16,0,0
470224347571843072,皆様お疲れ様でした！明日も行くよー！パッツンかチュッタイかは未定〜。またなんかタイ料理持参しよっかなー。今日は疲れ果ててあまりブース見れなかったから明日はまったり回ります pic.twitter.com/RdAO3ToIdO,106010038,三上絵美,mikamiemi,2014-05-25 00:26:35,0,1
470449629813669889,調子に乗って今日も作ってみた。えぇい、もう現地で着替えるのも面倒だから去年と同じく家から民族衣装で行ってやるわ！今日は何か買おうかな http://fb.me/17tySxr9I ,106010038,三上絵美,mikamiemi,2014-05-25 15:21:46,0,0
470467219185348608,在タイ日本国大使館からのお知らせ（タイ国内治安情勢）2014年5月25日現在｜タイランドハイパーリンクス http://fb.me/1gte9XNCj ,106010038,三上絵美,mikamiemi,2014-05-25 16:31:40,1,0
470471913714626560,タイフェスなう。荷物も少ないし今日はまずはゆっくり回ろっと http://fb.me/6wUJlWy7H ,106010038,三上絵美,mikamiemi,2014-05-25 16:50:19,0,0
470500034736168962,タイランド博士とw二日間お疲れ様です！ http://fb.me/2KZo087iG ,106010038,三上絵美,mikamiemi,2014-05-25 18:42:04,0,0
470537629222461440,大阪タイフェス二日間お疲れ様でした！お会い出来た皆様ありがとうございました、ご挨拶出来ずはぐれちゃった皆様すいません(´･_･`)トゥクトゥク隊の皆様もお気をつけて〜。ขอบคุณ มาก ค่ะ！ http://fb.me/6A2Qux6ok ,106010038,三上絵美,mikamiemi,2014-05-25 21:11:27,0,0
471114509130543104,とうとうプミポン国王様出てこられたか。でも、この経過、しばらくは予断を許さず何が起きてもおかしくない感じが。。。ってコメ買い取り制度再開させるのか。。。　　タイ軍政トップが初の記者会見、選挙時期明示せずhttp://www.newsclip.be/article/2014/05/27/21940.html … @newsclipさんから,106010038,三上絵美,mikamiemi,2014-05-27 11:23:46,0,0
471198119871254528,売り切れてなきゃ次回訪タイで欲しいなぁ。まあ、もう大方の施設は1度か2度は訪れてますが。30日間遊びつくすために今日も頑張ろう！ http://fb.me/2rIFnDJiU ,106010038,三上絵美,mikamiemi,2014-05-27 16:56:00,0,0
471525799636393986,あらららら、、、、汚職制圧委、コメ質入れ制度の巨額損失を捜査へhttp://www.bangkokshuho.com/article_detail.php?id=3944 …,106010038,三上絵美,mikamiemi,2014-05-28 14:38:05,0,1
471926271450951680,マッシュポテト味ラーメンて何さ、、、毎日毎日タイ料理を作り続けても、たまにタイの味覚についていけないorzhttp://www.wisebk.com/index.php/cms/index/8/view/6048,106010038,三上絵美,mikamiemi,2014-05-29 17:09:25,0,0
471929499471208449,"お、TG ¥61,870 、、、緊急出国の誘惑にはかなり魅力的なお値段だ。。。",106010038,三上絵美,mikamiemi,2014-05-29 17:22:15,0,0
471954079363497985,こないだ教えてもらったアルミ缶の潰し方を実践したら、、、、ねじ切れた(ｰｰ;) pic.twitter.com/8dhef0yHt8,106010038,三上絵美,mikamiemi,2014-05-29 18:59:55,0,0
472030156798701568,急にお休みができたんで久々に󾠓黒白波〜。家出て歩いてたら彼にばったり出くわしてびっくりだww http://fb.me/30lxLQD6J ,106010038,三上絵美,mikamiemi,2014-05-30 00:02:13,0,0
472240751007395840,良い気温になってきたもっとジメジメ蒸し蒸ししろ、わーい＼(^o^)／ pic.twitter.com/VTmCzMvrMo,106010038,三上絵美,mikamiemi,2014-05-30 13:59:03,0,0
472616353292378112,CNN「ビール通が選ぶアジアのベストバー10選」でミッケラー・バンコクが１位を獲得！｜タイランドハイパーリンクス http://fb.me/6F70UTH0B ,106010038,三上絵美,mikamiemi,2014-05-31 14:51:34,1,0
