tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
438926973805400065,@kaname13 激しく同意…zzz,126850952,ぽんちゃん,ponsuke1211,2014-02-27 15:42:00,0,0
438964026664419330,あ、会社の名札付けたまま地下鉄乗ってた。恥ずかち（；￣ェ￣）,126850952,ぽんちゃん,ponsuke1211,2014-02-27 18:09:14,0,0
439026927257407489,今が一番幸せで、これを日々更新していけば幸せな人生は続く。続いていく。,126850952,ぽんちゃん,ponsuke1211,2014-02-27 22:19:10,1,1
439115779972546560,"EMINEM『THE MARSHALL MATHERS LP2』
流行りましたね～、エミネム。あ、まだ現役ですね^^;… http://instagram.com/p/k7kmh2IfIm/ ",126850952,ぽんちゃん,ponsuke1211,2014-02-28 04:12:14,0,0
439117876218167296,目が覚めてしまいました。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 04:20:34,0,0
439125656371097600,なんかこんな気分。ピアノの人きれいσ(^_^;) SEKAI NO OWARI／スターライトパレード http://youtu.be/j0e9dESM60c ,126850952,ぽんちゃん,ponsuke1211,2014-02-28 04:51:29,0,0
439165474514153472,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます。今日の名古屋、最高気温18度σ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-28 07:29:43,0,0
439223437286854656,今日1日の仕事を午前中で終わらせるペース。さぁ、午後は何して遊ぼうかな^^,126850952,ぽんちゃん,ponsuke1211,2014-02-28 11:20:02,0,0
439249274828644352,厄介者扱いされてる人って必ず理由があるね。本人は気付かんのかね。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 13:02:42,0,0
439252508662198273,午後のヒマつぶし何しようかな。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 13:15:33,0,0
439271208274518016,楽天のセールってさ、別に全品安くなるってわけではないわけ？,126850952,ぽんちゃん,ponsuke1211,2014-02-28 14:29:51,0,0
439279354292338688,多発性硬化症（MS）の新薬が出るとして、治験ってどうやったら受けられるんだろう？,126850952,ぽんちゃん,ponsuke1211,2014-02-28 15:02:14,1,0
439288656939851776,"難病男子-121 チケン
http://ponsuke1211.blog.fc2.com/blog-entry-157.html …",126850952,ぽんちゃん,ponsuke1211,2014-02-28 15:39:12,0,0
439289313319084033,しっとりネイビーか、春っぽく派手なオレンジか。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 15:41:48,0,0
439295864457003008,@axel_okan そうですね。色々ぶっちゃけ話ができる年齢が近い主治医なので、今度聞いてみます^^ ありがとうございます。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 16:07:50,0,0
439298603656306688,@axel_okan いえいえ、貴重なお話ありがとうございます^^,126850952,ぽんちゃん,ponsuke1211,2014-02-28 16:18:43,0,0
439304112794918912,@8810miki ありがとうございます。色々ぶっちゃけ話ができる年齢が近い主治医なので、今度聞いてみます^^,126850952,ぽんちゃん,ponsuke1211,2014-02-28 16:40:37,0,0
439324558026215424,よし！ 今週終わり^_^,126850952,ぽんちゃん,ponsuke1211,2014-02-28 18:01:51,0,1
439325371461156864,僕の足が不自由になったのは、貴女の手を握り続けていくためなんだ。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 18:05:05,2,1
439325693239771136,とかいって洗濯機をどれにしようか検討中。,126850952,ぽんちゃん,ponsuke1211,2014-02-28 18:06:22,0,0
439397198589997056,@mikanone1 ポジティブにとらえすぎかも、ですねσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-28 22:50:30,0,0
439399696277045249,@mikanone1 僕も病気が進行していくことは、すごく不安です。脚を引きずり、手は震え…でも、そんな不安を見せたくないんです。いつまでもカッコつけていたいんですσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-02-28 23:00:25,0,0
439510360513855489,"EMINEM『THE EMINEM SHOW』
エミネムの中で一番好きなアルバム。「Without Me」なんてもう…ノリノリです＾＾… http://instagram.com/p/k-YCWLIfLl/ ",126850952,ぽんちゃん,ponsuke1211,2014-03-01 06:20:10,0,0
439516852994064384,@mikanone1 おはようございます。昨日のブログを読んでくれた同じ病気の方は「治験は主治医から提案された」とのことでした。きっと病院によって様々なんでしょうね。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 06:45:58,0,0
439521108463595520,目が覚めてから頭の中でエアロスミスの「DREAM ON」が回ってる。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 07:02:52,0,0
439526253398204416,くしゃみが出ようが鼻水出ようが、自分が花粉症だとは絶対に認めない。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 07:23:19,0,0
439534349268967424,@marinrin711 昔、風邪薬を飲んでたら「あんたが飲むのはその薬じゃない」とツッコまれましたが…花粉症じゃないもん！ 風邪だもん！ と言い張りました^o^,126850952,ぽんちゃん,ponsuke1211,2014-03-01 07:55:29,0,0
439540339120934912,この週末にね、10億円当たるんだ^_^（←アホ）,126850952,ぽんちゃん,ponsuke1211,2014-03-01 08:19:17,0,0
439550178970726400,ぽんちゃん、お母さんは何時に起きるだろうね？ pic.twitter.com/7nZP1icgfp,126850952,ぽんちゃん,ponsuke1211,2014-03-01 08:58:23,0,0
439552657661771776,@CyoroTokokirari おはようございます^_^ ギャンブルを一切やらない身としてはサッカーのtotoくらいなんです。MSになる確率を10億円に活かしたいですねσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-03-01 09:08:14,0,0
439554988004495360,@CyoroTokokirari 治験は主治医から提案されるみたいですね。生意気なモルモットがここにいますよー、と立候補したいです^o^,126850952,ぽんちゃん,ponsuke1211,2014-03-01 09:17:30,0,0
439568958119608320,20万を10万にしてほしいのではなくて、4万を2万にしてほしいの。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 10:13:01,0,0
439593865972944896,お昼ご飯はナンなんだ。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 11:51:59,0,0
439641648260083712,季節はずれの大掃除なう。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 15:01:51,0,0
439678784539611136,#Liynan 季節はずれの大掃除頑張ったからご褒美にリンアン。今日は桜のロールケーキ^o^ pic.twitter.com/9hRjEbxsxR,126850952,ぽんちゃん,ponsuke1211,2014-03-01 17:29:25,0,0
439696906168463361,掃除した。人として営みを感じた。 Sambomaster／美しき人間の日々 http://youtu.be/zPg4KxigYLk ,126850952,ぽんちゃん,ponsuke1211,2014-03-01 18:41:26,0,0
439704682164789248,明日ハンプティーダンプティー行こう。,126850952,ぽんちゃん,ponsuke1211,2014-03-01 19:12:20,0,0
439710584947228672,落ち着いてめちゃイケ…観られない。 pic.twitter.com/Cz7mRUJ2of,126850952,ぽんちゃん,ponsuke1211,2014-03-01 19:35:47,0,0
439715083493457920,@maronn1101 @6mmtwrb9 尻尾がたまに僕の顔に当たるんです☆〜（ゝ。∂）,126850952,ぽんちゃん,ponsuke1211,2014-03-01 19:53:40,0,0
439732140423380992,オヤツは？ pic.twitter.com/iglumZ3xy2,126850952,ぽんちゃん,ponsuke1211,2014-03-01 21:01:26,0,1
439836312909004800,夜中に目が覚めたら、足元に湯たんぽんちゃんがいてあったかい。,126850952,ぽんちゃん,ponsuke1211,2014-03-02 03:55:23,0,0
439842662271553536,米を買ってまう夜更けのテンション。,126850952,ぽんちゃん,ponsuke1211,2014-03-02 04:20:37,0,0
439900038974550017,ポチッとしたのは秘密です。,126850952,ぽんちゃん,ponsuke1211,2014-03-02 08:08:36,0,0
439905340079882240,しまむらでハリスツイードってマジすか？,126850952,ぽんちゃん,ponsuke1211,2014-03-02 08:29:40,0,0
439909578361143296,@yatta_1 うわー。いい写真^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-02 08:46:31,0,0
439917248862756864,メロンパンを欲しがる顔。 http://instagram.com/p/lBREWfIfAv/ ,126850952,ぽんちゃん,ponsuke1211,2014-03-02 09:17:00,0,0
439927772459171840,料理できるようになろう。（ちなみにお湯入れるかレンジでチンしかできない）,126850952,ぽんちゃん,ponsuke1211,2014-03-02 09:58:49,0,0
439931803650883584,@bobiyumi まったく何もできない状態からスタート。頭もよくなるなら一石二鳥ですね（どんだけポジティブσ(^_^;),126850952,ぽんちゃん,ponsuke1211,2014-03-02 10:14:50,0,0
439940242330492928,@nimo そうですよね。何があるか分からないし…頑張ります^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-02 10:48:22,0,0
439999804786364416,"本日のtsubame cafe
ミニフレンチトーストの桜パフェ仕立て http://instagram.com/p/lB2nEAofK2/ ",126850952,ぽんちゃん,ponsuke1211,2014-03-02 14:45:02,0,1
440140648813821952,早く寝ないと。,126850952,ぽんちゃん,ponsuke1211,2014-03-03 00:04:42,0,0
440140919270957058,@greeeanana 僕もそうします。早く寝ないと。,126850952,ぽんちゃん,ponsuke1211,2014-03-03 00:05:47,0,0
440263963264024576,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-03 08:14:43,0,0
440328054502486016,寝不足は体調不良をもたらす。,126850952,ぽんちゃん,ponsuke1211,2014-03-03 12:29:23,0,0
440328512575004673,たぶん、今夜…すごい時間から横になるはず…でも、絶対に尿意で何度か目覚めるんだろうな。,126850952,ぽんちゃん,ponsuke1211,2014-03-03 12:31:12,0,1
440355141565161473,"難病男子-122 アレカラ1ネン
http://ponsuke1211.blog.fc2.com/blog-entry-158.html …",126850952,ぽんちゃん,ponsuke1211,2014-03-03 14:17:01,1,0
440432850475577344,こういうことなの。 椎名林檎／幸福論 http://youtu.be/M55uRP4DWW0 ,126850952,ぽんちゃん,ponsuke1211,2014-03-03 19:25:49,0,1
440700048699977728,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはあり＆こんにちは＾＾,126850952,ぽんちゃん,ponsuke1211,2014-03-04 13:07:34,0,0
440722816892014592,＞RT　やってみよかな。,126850952,ぽんちゃん,ponsuke1211,2014-03-04 14:38:02,0,0
440740579467472897,@fmbc_no8 ど、どうされました…？,126850952,ぽんちゃん,ponsuke1211,2014-03-04 15:48:37,0,0
440742653987020801,@fmbc_no8 気を楽に…って、きっと難しいときなんでしょうね…。,126850952,ぽんちゃん,ponsuke1211,2014-03-04 15:56:51,0,0
440746732641452032,@saint_malo う、うらやますぃ～＞＜,126850952,ぽんちゃん,ponsuke1211,2014-03-04 16:13:04,0,0
440753264376549376,@saint_malo @chocho_choco あの年齢になっても…I can't get no satisfaction！ 楽しんできてください＾＾,126850952,ぽんちゃん,ponsuke1211,2014-03-04 16:39:01,0,0
440781436992237568,あれれ、4月以降も働けそう。ちょいと対偶UPで、身体優先で(^^;;,126850952,ぽんちゃん,ponsuke1211,2014-03-04 18:30:58,0,0
440784840481189888,@ponchi37 障害者採用ながら、まぁありがたい話です。,126850952,ぽんちゃん,ponsuke1211,2014-03-04 18:44:30,0,0
440800087829389312,"GREEN DAY『dookie』
「Basket Case」を聴いてテンションが上がる人…たぶん同世代です^^; http://instagram.com/p/lHiiW1ofKa/ ",126850952,ぽんちゃん,ponsuke1211,2014-03-04 19:45:05,0,0
440819697953427456,@chocho_choco @saint_malo 羨ましい！ 生ストーンズ^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-04 21:03:00,0,0
440975699034132481,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-05 07:22:54,0,0
441083525014368257,"難病男子-123 アレレ？
http://ponsuke1211.blog.fc2.com/blog-entry-159.html …",126850952,ぽんちゃん,ponsuke1211,2014-03-05 14:31:21,0,1
441097722678890496,@axel_okan ありがとうございます。身体を第一に考えてもらえるのはありがたい話です＾＾,126850952,ぽんちゃん,ponsuke1211,2014-03-05 15:27:46,0,0
441106988768841728,@rikotenten ありがとうございます。仕事は正直…面白くはないですが、贅沢言える身分でもないので^^; 地道に頑張ります！,126850952,ぽんちゃん,ponsuke1211,2014-03-05 16:04:36,0,0
441125368540323841,今日はもう帰りますよー。あ、職場に傘忘れた！ 明日は降りませんように。,126850952,ぽんちゃん,ponsuke1211,2014-03-05 17:17:38,0,0
441132986398822400,@mashay_machaca そんな東山線に亀島から乗ってました。栄で20分ほと止まってました(￣^￣)ゞ,126850952,ぽんちゃん,ponsuke1211,2014-03-05 17:47:54,0,0
441133780028227584,@mashay_machaca 人身事故らしいですね。事故に遭われた方の無事を祈ります。,126850952,ぽんちゃん,ponsuke1211,2014-03-05 17:51:03,0,0
441135278363643904,@rikotenten 2徹3徹当たり前で雑誌編集の仕事をしてた頃を思うとき、今の地味な事務作業で給料もらっていいんかな？と考えたりしますが、自分の身体が一番と思い知ったので…申し訳ないですが、楽させてもらいます。,126850952,ぽんちゃん,ponsuke1211,2014-03-05 17:57:00,0,0
441159592546803712,@rikotenten いえいえ(^^;; そんな仕事で身体壊してるわけですから。自業自得ですよね。残りの人生、相方とのんびりさせてもらいます^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-05 19:33:37,0,0
441170541508976641,お風呂から出る。4対0!？,126850952,ぽんちゃん,ponsuke1211,2014-03-05 20:17:08,0,0
441354718917312512,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^^,126850952,ぽんちゃん,ponsuke1211,2014-03-06 08:28:59,0,0
441390653402927104,タイ料理が好きです。,126850952,ぽんちゃん,ponsuke1211,2014-03-06 10:51:47,0,1
441416441779060736,@fmbc_no8 おつかれさまでした。リハビリってどんなことするんですか？,126850952,ぽんちゃん,ponsuke1211,2014-03-06 12:34:15,0,0
441418154523111424,@fmbc_no8 僕も家でやってみます！,126850952,ぽんちゃん,ponsuke1211,2014-03-06 12:41:03,0,0
441424270959185920,よし！ 魚だ。魚食うぞ！　＞RT,126850952,ぽんちゃん,ponsuke1211,2014-03-06 13:05:22,0,1
441447027881152513,@anchovina うん、寝るがよろしい。お大事に。,126850952,ぽんちゃん,ponsuke1211,2014-03-06 14:35:47,0,0
441453128655728641,@akko_ricky あ、そうですよね。ありがとうございます^^,126850952,ぽんちゃん,ponsuke1211,2014-03-06 15:00:02,0,0
441458103871995904,@nimo ありがとうございます。ということは5月に振り込まれる分からですかね？,126850952,ぽんちゃん,ponsuke1211,2014-03-06 15:19:48,0,0
441458158813188096,@kaekuru ありがとうございます。ということは5月に振り込まれる分からですかね？,126850952,ぽんちゃん,ponsuke1211,2014-03-06 15:20:01,0,0
441510156627496961,@sasukebeagledog ラッキーだと嬉しいです^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-06 18:46:38,0,0
441514684760346625,@shioys14 生ストーンズ、観たかった〜（≧∇≦）,126850952,ぽんちゃん,ponsuke1211,2014-03-06 19:04:38,0,0
441712944523395072,@tankpapa @easy_pass @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron @ponchi37 おはようございます^_^,126850952,ぽんちゃん,ponsuke1211,2014-03-07 08:12:27,0,0
441783448986865664,@h1t0m1n0102 確かに。僕も座ってるぶんにはMSとか、障がい者とかわかりません。立って歩くと周りは分かるんです…。,126850952,ぽんちゃん,ponsuke1211,2014-03-07 12:52:36,0,0
