tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
504608100582567938,カープ延長で同点！勝ってほしい。,101154575,つぼっち,fanks_carp,2014-08-27 21:35:21,0,0
504613083508002817,石原打ったよおおおお！嬉しい。RCC最後まで中継ありがとう(*^-^*) 　#carp,101154575,つぼっち,fanks_carp,2014-08-27 21:55:09,0,0
505121048015011840,冷房なしで寝ているのに身体がだるい(´・ω・`)そして今夜は加圧トレーニング。,101154575,つぼっち,fanks_carp,2014-08-29 07:33:37,0,0
505346206550073344,"トレーニングから帰ってきたけどまだカープやってるし。そしてHRを打たれて１点差だし。永川劇場""(-""""-)""",101154575,つぼっち,fanks_carp,2014-08-29 22:28:19,0,0
505552890430115840,来週、母が泊まりに来るため大掃除。小休憩しよ。,101154575,つぼっち,fanks_carp,2014-08-30 12:09:36,0,0
505620227720093698,さあエルドレッド！堂林は今日もスタメンじゃないのね。,101154575,つぼっち,fanks_carp,2014-08-30 16:37:10,0,0
505684207473926144,広島、新助っ人のヒースが来日初勝利「非常に嬉しいです」（サンケイスポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140830-00000525-sanspo-base …,101154575,つぼっち,fanks_carp,2014-08-30 20:51:24,0,0
505715371530141696,カープ2位浮上です。延長の巨人戦良い試合でした。,101154575,つぼっち,fanks_carp,2014-08-30 22:55:14,0,0
505942473030397952,今日のカープのスタメンいつになく良い感じじゃね #carp,101154575,つぼっち,fanks_carp,2014-08-31 13:57:40,0,0
506046511445078017,カープ、巨人と1ゲーム差。若い力の勢いのあるカープ！このまま地道に勝ち続けてほしい　#carp,101154575,つぼっち,fanks_carp,2014-08-31 20:51:04,0,0
506068897032712192,會澤の抹消残念。でも久里が上がってくるのね。楽しみ。上昇鯉にけが人続出　会沢、バリ抹消へ/カープ/デイリースポーツ online http://www.daily.co.jp/baseball/carp/2014/08/31/0007289538.shtml …,101154575,つぼっち,fanks_carp,2014-08-31 22:20:02,0,0
506213028417638400,今週も始まります。出社前に合同庁舎へ行ってきます。初だわ～。,101154575,つぼっち,fanks_carp,2014-09-01 07:52:45,0,0
506777936024711168,おさむちゃんイイね(*'ω'*),101154575,つぼっち,fanks_carp,2014-09-02 21:17:30,0,0
506781088765587457,おいおい堂林よ粘らんかい！,101154575,つぼっち,fanks_carp,2014-09-02 21:30:01,0,0
507120877591212032,大雨の中、マエケンが頑張ってる。いいぞマエケン！野手の援護を待って逆転だ(*'ω'*),101154575,つぼっち,fanks_carp,2014-09-03 20:00:13,0,0
507143081410326528,負けた( ;∀;)実力の差を見せつけられた感じ。やっぱり巨人は強いのね。,101154575,つぼっち,fanks_carp,2014-09-03 21:28:27,0,0
507482578568228864,福井投手がんばってるのになんとか点が入らないものか　#carp,101154575,つぼっち,fanks_carp,2014-09-04 19:57:29,0,0
507647867419250689,今夜は加圧トレーニング。そろそろ退会するかな。モチベーションがあがらなくなってきたｗ,101154575,つぼっち,fanks_carp,2014-09-05 06:54:17,0,0
508040383977123840,もうすぐ母が広島到着。今日は母に付き合い郷ひろみのコンサート(*'ω'*),101154575,つぼっち,fanks_carp,2014-09-06 08:54:01,0,0
508267804466769920,郷ひろみさん58歳（もうじき59歳だそうで）来年還暦？？本日、広島でコンサートあり初見でしたがダンスにキレがあるしカッコ良かった。バックバンドもサックスがありパワフルで素敵だったなあ。行って良かった思えるコンサートでした。,101154575,つぼっち,fanks_carp,2014-09-06 23:57:42,0,1
508590578880102400,巨人と阪神が負けていたからカープ勝ってわあい♪と思っていたのも束の間で４点差で負けている(´･ω･｀)清パワーすげええｗ,101154575,つぼっち,fanks_carp,2014-09-07 21:20:17,0,0
508746365459914752,二泊三日で泊まっていた母が今朝帰って行った。さあ月曜日。行ってきます♪,101154575,つぼっち,fanks_carp,2014-09-08 07:39:20,0,0
508952118309298176,満月は明日なんだね。綺麗な月を見たらパワーをもらえる(´・ω・`),101154575,つぼっち,fanks_carp,2014-09-08 21:16:55,0,0
508966882020311041,中秋の名月。団子ないので、江波山ワラビロールを食べたｗ,101154575,つぼっち,fanks_carp,2014-09-08 22:15:35,0,0
509290624227352576,こんなん氷山の一角かも。どこでもクレーマーっているもんね。サービス業は大変です。　店員に土下座強要 男を逮捕 - Y!ニュース (2014年9月9日(火)掲載)(2014年9月9日(火)掲載) http://news.yahoo.co.jp/pickup/6130631  #恐喝・脅迫・強要,101154575,つぼっち,fanks_carp,2014-09-09 19:42:01,0,0
509301974630551552,今日のマエケン気合い入ってる！！！メジャーの視察も来てるらしいしがんばれ。,101154575,つぼっち,fanks_carp,2014-09-09 20:27:07,0,0
509315677031645185,カープ勝った・・らしいｗ,101154575,つぼっち,fanks_carp,2014-09-09 21:21:34,0,0
509471482779410433,吉川晃司の武道館チケットが届いてるようだから、広島のチケットもそろそろ届くかなあ？,101154575,つぼっち,fanks_carp,2014-09-10 07:40:41,0,0
509653241110343681,カープ勝ってる♪でもでも今日も堂林はいない　#carp,101154575,つぼっち,fanks_carp,2014-09-10 19:42:56,0,0
509667744564801537,巨人が逆転しとる。そしてミコライオ～！！,101154575,つぼっち,fanks_carp,2014-09-10 20:40:34,0,0
510006088259735552,堂林あっさり１アウト。１番打者なのになんで粘らないの？なんて知ったげ鼻毛ｗｗ,101154575,つぼっち,fanks_carp,2014-09-11 19:05:01,0,0
510035463671775233,"いやああ""(-""""-)""満塁になっても点が入らない・・・なぜ？まあまだ２回残っているし。",101154575,つぼっち,fanks_carp,2014-09-11 21:01:45,0,0
510071574100049922,17日の週間天気予報が雨ぽい。カープ観戦するのにさ。やっぱり私も雨女かね？ｗ,101154575,つぼっち,fanks_carp,2014-09-11 23:25:14,0,0
510191877103304705,今夜は加圧トレーニング。なんだか肌寒いですね(´･ω･｀),101154575,つぼっち,fanks_carp,2014-09-12 07:23:17,0,0
510420174273380353,カープ負けたけどこんなことあったん？ちょっと笑ったｗ　阪神・和田、広島・野村監督がにらみ合い　死球を巡って警告試合（サンケイスポーツ） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20140912-00000531-sanspo-base …,101154575,つぼっち,fanks_carp,2014-09-12 22:30:27,0,0
510422610048335872,本日のトレーニングでウォーキングしながら中村敦さんの唄を聴いた。ほんとに久しぶりに。久しぶりにライブへ行きたくなり調べたけど偶然にもちょうどツアー中。でも広島は来ない。そして明日は門司でライブらしくSOLDOUT(´・ω・`)しゃあない。,101154575,つぼっち,fanks_carp,2014-09-12 22:40:08,0,0
510575922710192128,病院へ行きその後は友人とランチへ。熊本のお土産なんだろ。,101154575,つぼっち,fanks_carp,2014-09-13 08:49:20,0,0
510982635888201728,吉川晃司の広島２daysのチケットきた～！１日目良席。友人は2日目が良席です( *´艸｀) pic.twitter.com/BpoQsdiQdn,101154575,つぼっち,fanks_carp,2014-09-14 11:45:28,0,1
511136703977771008,9/17の天気、いつの間にか曇り時々晴れになっている(*'ω'*)やっぱり私は晴れ女ｗｗ巨人戦行くぞ！,101154575,つぼっち,fanks_carp,2014-09-14 21:57:41,0,0
511333895342522368,友人のお土産。南阿蘇農園の混合茶とハーブティー。ハーブティー飲んでリラックス♪ pic.twitter.com/NvUHZDA2sk,101154575,つぼっち,fanks_carp,2014-09-15 11:01:15,0,0
511366897657339905,鶏肉を漬け込み夜は唐揚げします。ただいま、ひじきの煮物を作っております。,101154575,つぼっち,fanks_carp,2014-09-15 13:12:23,0,0
511421995041296384,隣の騒音は気にならないのに上階の騒音がひどいよこのマンション。,101154575,つぼっち,fanks_carp,2014-09-15 16:51:20,0,0
511460529370456064,エルドレッド復帰したしカープ勝ってるしわっしょいわっしょい♪,101154575,つぼっち,fanks_carp,2014-09-15 19:24:27,0,0
512005483419271168,本日の天気は曇り。雨男が一緒じゃないから今日は今季初カープの試合を丸ごと観戦できそう(*'ω'*)楽しもう♪,101154575,つぼっち,fanks_carp,2014-09-17 07:29:54,0,0
512263512656080896,まけほ～( ;∀;)お好み焼きを食べてただいま帰宅。良い試合だっただけに残念でした #carp,101154575,つぼっち,fanks_carp,2014-09-18 00:35:13,0,0
512602441548718081,昨日のラッキーセブン。コールドゲームだったり１回裏雨天中止だったりｗようやく１試合観戦できました。楽しかった(*'ω'*) pic.twitter.com/osRjNl8eLw,101154575,つぼっち,fanks_carp,2014-09-18 23:02:00,0,0
512731414224056320,今夜は加圧トレーニングへ。テンションがあがらん(´・ω・`),101154575,つぼっち,fanks_carp,2014-09-19 07:34:29,0,0
513118012312809472,今日は姪とデート。秋服が欲しいらしいｗ,101154575,つぼっち,fanks_carp,2014-09-20 09:10:42,0,0
513544164282093568,上階の騒音おばさん、とうとう引越か？それとも改装でもするんかな？天井が抜けそうなくらいドカドカやってるんだけど。,101154575,つぼっち,fanks_carp,2014-09-21 13:24:04,0,0
513810138348523520,今夜は久しぶりに北海道から帰省してきた友人とご飯です(*^-^*),101154575,つぼっち,fanks_carp,2014-09-22 07:00:57,0,0
514279694183583744,@KINOPIN1971 日本武道館！！！楽しんできてください。,101154575,つぼっち,fanks_carp,2014-09-23 14:06:48,0,0
514280336167952386,神宮球場が真っ赤に染まっている。すごいねカープ♪,101154575,つぼっち,fanks_carp,2014-09-23 14:09:21,0,0
514282327287947264,ヤクルトの応援歌っていいよね。雨で中断の時にずっと聞いていたからだろうか？なんか好きだわ。,101154575,つぼっち,fanks_carp,2014-09-23 14:17:16,0,0
514310221980647424,エルドレッドがホームランを打ったら盛り上がる！！！前田智徳さん微妙に鼻声ではないかｗ気のせい？,101154575,つぼっち,fanks_carp,2014-09-23 16:08:07,0,0
514310321486299137,喉が痒い。何か飛んでる？,101154575,つぼっち,fanks_carp,2014-09-23 16:08:30,0,0
514613776595709952,「アップル決済」を侮るな　日本でも一気に普及する可能性大（日経トレンディネット） - Y!ニュース http://zasshi.news.yahoo.co.jp/article?a=20140917-01060030-trendy-sci …,101154575,つぼっち,fanks_carp,2014-09-24 12:14:20,0,0
515268183515607040,今夜は加圧トレーニングです。,101154575,つぼっち,fanks_carp,2014-09-26 07:34:42,0,0
515268561191714816,"また腰やお腹あたりが痒いんだけど帯状疱疹ではないよね～？なんだかここんとこ身体の調子もスッキリしない""(-""""-)""",101154575,つぼっち,fanks_carp,2014-09-26 07:36:12,0,0
515272534900486144,試合に出たい！勝ちたいという執念が伝ってくる誠也くん。【プロ野球セ】台風吹き飛ばすほどの大活躍！鈴木誠也のヒーロー！ 2014/09/25 S-C: http://youtu.be/s53svR4W0BM?list=PLh85w13tSxuaiaQMU8gy0ohzmclBVtGC1 …,101154575,つぼっち,fanks_carp,2014-09-26 07:52:00,0,0
515630892963074049,本日は吉川晃司の広島ライブ１日目。EMMAちゃん前で暴れます。とりあえず病院に行ってこよ～,101154575,つぼっち,fanks_carp,2014-09-27 07:35:59,0,0
515865902860861441,吉川晃司広島ライブ１日目終了。個人的にはＶＩRGIN MOONがカッコ良かったなあ。贅沢なライブ。次は３０年後だそうですよ。そして、すでに筋肉痛です(*'ω'*),101154575,つぼっち,fanks_carp,2014-09-27 23:09:50,0,0
516015697021792256,吉川晃司広島ライブ２日目行ってきます～♪本日は後方で暴れます。昨日よりは落ち着いて観れるでしょうｗ pic.twitter.com/PEGETjZ4hX,101154575,つぼっち,fanks_carp,2014-09-28 09:05:03,0,0
516171012308623360,吉川晃司広島ライブ２日目も燃え尽きた！すごい盛り上がりでした。２日間弾けすぎて身体ボロボロですが楽しかったです。,101154575,つぼっち,fanks_carp,2014-09-28 19:22:13,0,0
516194238472544256,"@nanahanon ２daysお疲れ様でした。広島へようこそ（笑）
Ｔシャツ素敵ですね。名古屋も楽しんでください！！！",101154575,つぼっち,fanks_carp,2014-09-28 20:54:31,0,0
516208636993875969,まけほーーーー(:_;),101154575,つぼっち,fanks_carp,2014-09-28 21:51:44,0,0
516923523827113984,カープ何点取れば勝てるん？(=_=),101154575,つぼっち,fanks_carp,2014-09-30 21:12:26,0,0
517433766789128193,"雨だ～""(-""""-)""今夜は加圧トレーニングへ行ってきます。",101154575,つぼっち,fanks_carp,2014-10-02 06:59:58,0,0
517434193454714880,10日宿泊ホテルが取れない　#fukuoka,101154575,つぼっち,fanks_carp,2014-10-02 07:01:39,0,0
517442859369107456,10/5はマエケン先発なのね。雨男と一緒だし雨が心配。そして面白い試合になりそう。,101154575,つぼっち,fanks_carp,2014-10-02 07:36:05,0,0
517795119940898816,今夜は会社呑み～。行ってきます。,101154575,つぼっち,fanks_carp,2014-10-03 06:55:51,0,0
518212862943440896,二日酔い～。ちゃんぽんはダメね。亀齢、雨後の月。。。,101154575,つぼっち,fanks_carp,2014-10-04 10:35:49,0,0
518213337012654080,明日の夜は大荒れ？やっぱり雨男。観戦のカープ戦100％雨。巨人戦どうなる　#carp,101154575,つぼっち,fanks_carp,2014-10-04 10:37:42,0,0
518576588661596160,今にも降ってきそうな空模様。雨男は、まだ寝ていますｗ夕方には振るだろうなあ(:_;),101154575,つぼっち,fanks_carp,2014-10-05 10:41:08,0,0
